,age,income,political_party,education,EUROSTAT,RLK2022,KTU2022,federal_state,CO2_housing,CO2_electricity,CO2_housing_electricity,CO2_cruise,CO2_flight,CO2_public_transport,CO2_car1,CO2_car2,CO2_car3,CO2_car4,CO2_car5,CO2_car_total,CO2_mobility,CO2_food,CO2_other_consumption,public_emission,CO2_total,belief_diff_housing_electricity,belief_diff_mobility,belief_diff_food,belief_diff_other_consumption,belief_diff_total
481,34,4200.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,Städtischer Kreis,Niedersachsen,475.552,27.038666666666668,502.59066666666666,0.0,3543.12,107.8,4656.366,0.0,0.0,0.0,0.0,4656.366,8307.286,1627.37240164125,1926.505,1152.0,13515.754068307917,27.0,-49.0,23.0,14.0,-45.0
482,27,1200.0,FDP,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,412.7112,663.0,1075.7112,0.0,4793.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,4900.8,1500.445617,2311.806,1152.0,10940.762817,9.0,20.0,36.0,-18.0,-12.0
483,27,4000.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,Städtischer Kreis,Baden-Württemberg,29.78955,487.5,517.28955,0.0,2660.0,107.8,3581.82,0.0,0.0,0.0,0.0,3581.82,6349.62,1654.2412927425,2752.15,1152.0,12425.3008427425,42.0,13.0,-10.0,-42.0,-3.0
484,38,1400.0,Bündnis Sarah Wagenknecht,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,sehr zentral,kreisfreie Großstadt,Niedersachsen,1071.15,487.5,1558.65,0.0,798.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,905.8,1628.397602304,1307.27125,1152.0,6552.118852304,0.0,-5.0,-10.0,25.0,-1.0
485,26,4000.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Bayern,2800.8,455.0,3255.8,0.0,12108.0,107.8,388.9215,0.0,0.0,0.0,0.0,388.9215,12604.7215,1457.47580735625,2027.9,1152.0,20497.89730735625,-50.0,-59.0,23.0,4.0,-59.0
486,43,3800.0,Die Linke,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,IN,zentral,Städtischer Kreis,Rheinland-Pfalz,196.93125,487.5,684.43125,0.0,0.0,107.8,6666.0,0.0,0.0,0.0,0.0,6666.0,6773.8,888.14147544375,2614.5425,1152.0,12112.91522544375,36.0,-38.0,19.0,-17.0,-25.0
487,21,3000.0,SPD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PR,zentral,Städtischer Kreis,Baden-Württemberg,846.853,455.0,1301.853,0.0,532.0,107.8,1790.91,0.0,0.0,0.0,0.0,1790.91,2430.71,1740.1875876,2022.83025,1152.0,8647.5808376,11.0,-6.0,3.0,-17.0,0.0
488,28,4000.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,1343.5695,487.5,1831.0695,542.0,13920.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,14569.8,3426.307104,2752.15,1152.0,23731.326604,16.0,-8.0,-19.0,-13.0,-14.0
489,23,4500.0,CDU/CSU,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Bayern,1111.68,455.0,1566.68,0.0,4660.0,107.8,7163.64,0.0,0.0,0.0,0.0,7163.64,11931.44,3504.52131876,2027.9,1152.0,20182.54131876,-17.0,-75.0,-74.0,-10.0,-61.0
490,30,6000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,Städtischer Kreis,Bayern,24.507,409.5,434.007,0.0,0.0,107.8,1944.6075,0.0,0.0,0.0,0.0,1944.6075,2052.4075,1726.78560645888,2607.3,1152.0,7972.50010645888,10.0,-30.0,-36.0,-61.0,-19.0
491,48,2200.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Berlin,1945.44,106.4,2051.84,0.0,8113.0,107.8,1432.728,0.0,0.0,0.0,0.0,1432.728,9653.528,1362.65072625,2555.154,1152.0,16775.17272625,22.0,5.0,-11.0,27.0,7.0
492,21,3000.0,FDP,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,6532.866,487.5,7020.366,0.0,1064.0,107.8,895.455,927.505,0.0,0.0,0.0,1822.96,2994.76,2859.36915,2897.0,1152.0,16923.49515,-37.0,-25.0,-23.0,-28.0,-83.0
493,34,1000.0,CDU/CSU,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,1890.7245,526.5,2417.2245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2105.6333227875,2091.634,1152.0,7766.4918227875,-50.0,11.0,9.0,-6.0,9.0
494,43,3500.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,kreisfreie Großstadt,Hessen,2292.84,487.5,2780.34,67750.0,1995.0,107.8,2686.365,0.0,0.0,0.0,0.0,2686.365,72539.165,2124.901414944,2752.15,1152.0,81348.556414944,-25.0,-28.0,-17.0,-13.0,-38.0
496,25,1200.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,1389.6,663.0,2052.6,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1713.3963,1987.0523,1152.0,7012.8486,-51.0,-7.0,-36.0,-28.0,-1.0
497,32,4000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,659.1529,25.2,684.3529,542.0,798.0,107.8,1484.008,5372.73,0.0,0.0,0.0,6856.738,8304.538,1798.23166875,3041.85,1152.0,14980.97256875,-14.0,-57.0,-34.0,-73.0,-38.0
498,32,1400.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Berlin,910.26,487.5,1397.76,12195.0,9350.64,107.8,0.0,0.0,0.0,0.0,0.0,0.0,21653.44,1814.4393964125,1241.9076875,1152.0,27259.5470839125,-10.0,-66.0,-17.0,57.0,-58.0
499,26,5300.0,AfD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,zentral,Städtischer Kreis,Bayern,632.268,35.0,667.268,0.0,4582.0,0.0,4477.275,4477.275,0.0,0.0,0.0,8954.55,13536.55,3649.149768,4345.5,1152.0,23350.467768,78.0,-41.0,-29.0,-62.0,-5.0
500,23,2400.0,CDU/CSU,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Bayern,54.7155,19.6,74.3155,1897.0,665.0,0.0,2686.365,0.0,0.0,0.0,0.0,2686.365,5248.365,2202.3818025,2196.2157,1152.0,10873.2780025,18.0,1.0,-31.0,-26.0,-25.0
501,73,1200.0,Bündnis 90/Die Grünen,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,1250.64,33.6,1284.24,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1527.784078821,1987.0523,1152.0,6058.876378821,-18.0,22.0,8.0,-4.0,22.0
502,28,4000.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Berlin,1389.6,455.0,1844.6,0.0,1596.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,1703.8,1395.1213056,1926.505,1152.0,8022.0263056,24.0,-8.0,36.0,8.0,58.0
503,31,4000.0,CDU/CSU,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,sehr zentral,Städtischer Kreis,Hessen,775.86,32.666666666666664,808.5266666666666,0.0,172.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,279.8,1365.3320802,1830.17975,1152.0,5435.838496866667,-18.0,-14.0,-22.0,-32.0,0.0
504,25,7000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,Städtischer Kreis,Bayern,600.0,26.32,626.32,0.0,1064.0,107.8,895.455,0.0,0.0,0.0,0.0,895.455,2067.255,1477.34045454336,1926.505,1152.0,7249.42045454336,50.0,-10.0,-8.0,0.0,22.0
505,26,1600.0,Bündnis 90/Die Grünen,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,IN,zentral,Städtischer Kreis,Niedersachsen,932.19,520.0,1452.19,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,2461.907492352,1100.86,1152.0,6274.757492352,-15.0,8.0,-19.0,23.0,25.0
506,23,815.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Hessen,677.43,409.5,1086.93,0.0,266.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,373.8,1360.5257588076,823.5808875,1152.0,4796.8366463076,11.0,-1.0,39.0,29.0,44.0
508,33,2000.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,Städtischer Kreis,Baden-Württemberg,2626.344,47.6,2673.944,0.0,0.0,107.8,259.281,0.0,0.0,0.0,0.0,259.281,367.081,1494.206406759,2311.806,1152.0,7999.037406759,-61.0,16.0,6.0,-24.0,3.0
509,62,5000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,2214.8487,487.5,2702.3487,0.0,704.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,811.8,1798.5765732,2614.5425,1152.0,9079.2677732,-49.0,-1.0,-11.0,-47.0,-18.0
510,55,1300.0,AfD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,kreisfreie Großstadt,Berlin,2935.53,585.0,3520.53,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1401.3376348191,2311.806,1152.0,8493.4736348191,-64.0,30.0,1.0,-18.0,-10.0
511,27,6000.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PR,peripher,Dünn besiedelter ländlicher Kreis,Niedersachsen,142.8408,585.0,727.8408,0.0,0.0,0.0,2490.579,1611.819,1669.509,0.0,0.0,5771.907,5771.907,2542.9633152,3178.73325,1152.0,13373.4443652,10.0,-48.0,-30.0,-18.0,-42.0
513,23,3000.0,Einer anderen Partei,(Noch) kein Abschluss,PR,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Thüringen,694.8,455.0,1149.8,0.0,0.0,0.0,1296.405,0.0,0.0,0.0,0.0,1296.405,1296.405,3822.47184,1926.505,1152.0,9347.18184,6.0,-1.0,-41.0,12.0,27.0
514,39,3200.0,Bündnis 90/Die Grünen,Doktorgrad oder Habilitation,IN,zentral,Städtischer Kreis,Baden-Württemberg,497.949564,22.4,520.349564,0.0,0.0,107.8,3581.82,0.0,0.0,0.0,0.0,3581.82,3689.62,1744.5528540825,1216.74,1152.0,8323.2624180825,21.0,23.0,0.0,44.0,24.0
515,25,7000.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Berlin,401.9225,409.5,811.4225,0.0,1330.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,1437.8,2917.860355265625,2235.4338375,1152.0,8554.516692765625,32.0,19.0,-28.0,-26.0,-10.0
516,40,3000.0,Die Linke,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,Städtischer Kreis,Niedersachsen,2292.84,487.5,2780.34,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1712.4172164,2897.0,1152.0,8649.5572164,-28.0,19.0,-8.0,-46.0,9.0
517,29,1400.0,SPD,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Niedersachsen,514.4608,663.0,1177.4608,0.0,5020.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,5127.8,2063.495233536,2091.634,1152.0,11612.390033536,-5.0,-13.0,-40.0,19.0,-43.0
518,34,2000.0,Bündnis Sarah Wagenknecht,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,1890.7245,702.0,2592.7245,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1890.298905,1376.075,1152.0,7118.898405,-3.0,-2.0,7.0,32.0,4.0
519,24,1200.0,SPD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,kreisfreie Großstadt,Berlin,966.276,487.5,1453.776,9485.0,28674.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38159.2,2332.4724786,1517.1226875,1152.0,44614.5711661,-23.0,-81.0,-52.0,-8.0,-68.0
520,60,6000.0,SPD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,1465.5186,33.6,1499.1186,0.0,0.0,107.8,2686.365,0.0,0.0,0.0,0.0,2686.365,2794.165,1492.117843425,4345.5,1152.0,11282.901443425,-13.0,-5.0,9.0,-58.0,-30.0
521,33,1200.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,zentral,Städtischer Kreis,Hessen,1000.512,28.0,1028.512,0.0,1330.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,1437.8,1299.6647651328,2311.806,1152.0,7229.7827651328,54.0,-12.0,10.0,-18.0,25.0
522,23,6000.0,CDU/CSU,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Baden-Württemberg,1080.414,366.6,1447.014,271.0,798.0,0.0,1432.728,1074.546,1074.546,1074.546,0.0,4656.366,5725.366,1854.244084,1830.17975,1152.0,12008.803834,31.0,6.0,20.0,49.0,7.0
524,26,1500.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,849.27258,663.0,1512.27258,98915.0,5990.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,105012.8,2223.51665712,2201.72,1152.0,112102.30923712,-35.0,-65.0,-45.0,0.0,-43.0
525,21,0.0,CDU/CSU,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,Städtischer Kreis,Hessen,1400.4,455.0,1855.4,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1865.10001899375,1098.10785,1152.0,6078.40786899375,-37.0,14.0,-22.0,29.0,11.0
526,22,6000.0,FDP,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,437.724,455.0,892.724,0.0,0.0,107.8,2686.365,0.0,0.0,0.0,0.0,2686.365,2794.165,3178.544840625,3186.7,1152.0,11204.133840625,57.0,9.0,-15.0,-44.0,-57.0
527,25,1500.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Bayern,689.01,663.0,1352.01,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,3574.86888,2317.6,1152.0,8504.27888,-26.0,-7.0,-4.0,-48.0,46.0
528,30,4100.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,peripher,Städtischer Kreis,Niedersachsen,2084.4,487.5,2571.9,0.0,997.5,0.0,1432.728,895.455,0.0,0.0,0.0,2328.183,3325.683,2163.8721080625,2897.0,1152.0,12110.4551080625,-51.0,15.0,-29.0,-21.0,-34.0
529,44,6500.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,sehr zentral,Städtischer Kreis,Schleswig-Holstein,2142.612,409.5,2552.112,0.0,0.0,0.0,4081.022,0.0,0.0,0.0,0.0,4081.022,4081.022,2513.3048197125,2737.665,1152.0,13036.1038197125,-41.0,-41.0,-35.0,-30.0,-35.0
530,59,3500.0,Bündnis Sarah Wagenknecht,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Hamburg,707.3836,663.0,1370.3836,0.0,23780.4,107.8,3710.02,0.0,0.0,0.0,0.0,3710.02,27598.22,2639.1845766,3756.68475,1152.0,36516.4729266,-20.0,-11.0,-47.0,-67.0,-29.0
531,22,1200.0,AfD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,226.389,455.0,681.389,16260.0,1330.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,17697.8,1867.73062344,1158.8,1152.0,22557.71962344,14.0,-76.0,-57.0,57.0,-66.0
532,26,800.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,kreisfreie Großstadt,Niedersachsen,1111.68,16.8,1128.48,0.0,532.0,107.8,716.364,0.0,0.0,0.0,0.0,716.364,1356.164,3332.222025,1098.10785,1152.0,8066.973875,-11.0,7.0,-19.0,25.0,24.0
533,28,4000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,Städtischer Kreis,Baden-Württemberg,272.3,32.666666666666664,304.96666666666664,0.0,798.0,107.8,2782.515,371.002,89.5455,89.5455,371.002,3703.61,4609.41,1878.0361499328,1926.505,1152.0,9870.917816599467,27.0,12.0,-37.0,-16.0,-11.0
534,24,2000.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,sehr zentral,kreisfreie Großstadt,Niedersachsen,937.98,35.0,972.98,0.0,3394.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,3501.8,1757.204728125,1376.075,1152.0,8760.059728125,11.0,-37.0,17.0,30.0,-5.0
535,24,2300.0,FDP,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,1575.60375,35.0,1610.60375,0.0,3738.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,3845.8,1493.10249,1307.27125,1152.0,9408.77749,9.0,-16.0,24.0,20.0,-23.0
536,50,920.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,Städtischer Kreis,Niedersachsen,1071.15,36.4,1107.55,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,2016.9577433874,2201.72,1152.0,6586.0277433874,2.0,7.0,-38.0,-5.0,20.0
537,34,3500.0,FDP,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,Städtischer Kreis,Nordrhein-Westfalen,884.2295,468.0,1352.2295,0.0,0.0,107.8,259.281,0.0,0.0,0.0,0.0,259.281,367.081,1545.456537801,3398.90525,1152.0,7815.672287801,-20.0,-4.0,9.0,-65.0,7.0
538,25,2500.0,Einer anderen Partei,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,PU,sehr zentral,Städtischer Kreis,Hessen,1170.4485,25.2,1195.6485,0.0,665.0,107.8,2686.365,0.0,0.0,0.0,0.0,2686.365,3459.165,2563.178397648,2022.83025,1152.0,10392.822147648,30.0,-17.0,-30.0,23.0,33.0
540,35,3000.0,FDP,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Bayern,53.9049,487.5,541.4049,0.0,7820.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,7927.8,2414.53344,2889.7575,1152.0,14925.49584,19.0,-61.0,-2.0,-13.0,-39.0
541,46,6000.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,784.224,30.8,815.024,0.0,0.0,107.8,1790.91,0.0,0.0,0.0,0.0,1790.91,1898.71,1678.7068785102,2235.75975,1152.0,7780.2006285102,37.0,4.0,-6.0,-17.0,-10.0
542,29,2500.0,Die Linke,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,PU,sehr zentral,kreisfreie Großstadt,Berlin,1412.76,32.666666666666664,1445.4266666666667,0.0,532.0,107.8,2782.515,0.0,0.0,0.0,0.0,2782.515,3422.315,2032.1547675,2129.295,1152.0,10181.191434166667,-19.0,-1.0,-23.0,0.0,-18.0
543,26,1500.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,Städtischer Kreis,Niedersachsen,800.95,32.666666666666664,833.6166666666667,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,934.013388,1100.86,1152.0,4128.290054666667,-4.0,-2.0,18.0,24.0,7.0
544,38,2200.0,AfD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,peripher,Dünn besiedelter ländlicher Kreis,Niedersachsen,157.545,28.0,185.545,0.0,3440.0,107.8,1074.546,35.8182,0.0,0.0,0.0,1110.3642,4658.1642,1655.6303676,1241.9076875,1152.0,8893.2472551,29.0,-54.0,16.0,8.0,-16.0
546,24,800.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,625.32,663.0,1288.32,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1439.6305,2433.48,1152.0,6421.2305,9.0,12.0,22.0,-31.0,30.0
547,25,3700.0,AfD,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,IN,zentral,kreisfreie Großstadt,Bayern,1114.575,585.0,1699.575,0.0,1596.0,107.8,2149.092,0.0,0.0,0.0,0.0,2149.092,3852.892,2134.13198856,3041.85,1152.0,11880.44898856,-21.0,-35.0,-15.0,-45.0,-54.0
549,22,800.0,AfD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,868.5,663.0,1531.5,0.0,6650.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,6757.8,3030.142368,2091.634,1152.0,14563.076368,-25.0,-58.0,-32.0,-23.0,-45.0
550,28,4000.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,1129.05,487.5,1616.55,0.0,532.0,0.0,8954.55,0.0,0.0,0.0,0.0,8954.55,9486.55,2615.99081436,2889.7575,1152.0,17760.84831436,-21.0,-59.0,-51.0,-57.0,-21.0
551,30,2200.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,zentral,Städtischer Kreis,Baden-Württemberg,2071.875,409.5,2481.375,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1605.432445464375,825.645,1152.0,6172.252445464375,-35.0,-2.0,-21.0,24.0,-3.0
552,32,900.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Rheinland-Pfalz,78.0,338.0,416.0,0.0,665.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,772.8,1882.7777628,866.92725,1152.0,5090.5050128,72.0,-15.0,-3.0,48.0,18.0
553,20,5000.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,zentral,Städtischer Kreis,Baden-Württemberg,1881.75,455.0,2336.75,0.0,0.0,107.8,22138.48,0.0,0.0,0.0,0.0,22138.48,22246.28,1149.8669325,1926.505,1152.0,28811.4019325,-25.0,-83.0,6.0,-12.0,-21.0
555,20,2000.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,868.5,35.0,903.5,0.0,0.0,107.8,1074.546,0.0,0.0,0.0,0.0,1074.546,1182.346,1228.0156053,1376.075,1152.0,5841.9366053,12.0,0.0,-6.0,9.0,15.0
556,33,1858.0,Bündnis 90/Die Grünen,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,zentral,kreisfreie Großstadt,Schleswig-Holstein,992.1744,26.6,1018.7744,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1667.8731256264,1241.9076875,1152.0,5188.3552131264,31.0,6.0,-3.0,44.0,22.0
557,20,4500.0,FDP,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PR,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Hessen,236.3175,409.5,645.8175,0.0,0.0,107.8,895.455,447.7275,333.3,8.95455,0.0,1685.43705,1793.23705,1347.524997225,1307.27125,1152.0,6245.850797225,62.0,-14.0,40.0,5.0,5.0
558,38,3100.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Bayern,1302.75,22.4,1325.15,0.0,598.5,107.8,1790.91,0.0,0.0,0.0,0.0,1790.91,2497.21,2333.111715,3568.8505125,1152.0,10876.3222275,-24.0,-5.0,-25.0,-65.0,-30.0
559,66,560.0,Bündnis Sarah Wagenknecht,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,2250.8625,663.0,2913.8625,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1373.374361898,2427.3963,1152.0,7974.433161898,-46.0,18.0,22.0,-13.0,0.0
