,no_cars,gender,age,income,political_party,education,postal_code,EUROSTAT,RLK2022,KTU2022,federal_state,NUTS2_NAME,NUTS3_NAME,CO2_housing,CO2_electricity,CO2_housing_electricity,CO2_cruise,CO2_flight,CO2_public_transport,CO2_car1,CO2_car2,CO2_car3,CO2_car4,CO2_car5,CO2_car_total,CO2_mobility,CO2_food,CO2_other_consumption,public_emission,CO2_total,belief_housing_electricity,belief_mobility,belief_food,belief_other_consumption,belief_total,actual_rank_CO2_housing_electricity1,actual_rank_CO2_mobility1,actual_rank_CO2_food1,actual_rank_CO2_other_consumption1,actual_rank_CO2_total1,actual_rank_CO2_housing_electricity2,actual_rank_CO2_mobility2,actual_rank_CO2_food2,actual_rank_CO2_other_consumption2,actual_rank_CO2_total2,belief_diff_housing_electricity,belief_diff_mobility,belief_diff_food,belief_diff_other_consumption,belief_diff_total
83,3.0,Weiblich,52,4000.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",47574,IN,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,Düsseldorf,Kleve,648.48,409.5,1057.98,0.0,266.0,0.0,2686.365,3710.02,2686.365,0.0,0.0,9082.75,9348.75,1344.392152224,1307.27125,1152.0,14210.393402224,25.0,24.0,43.0,27.0,3.0,445.0,95.0,498.0,525.0,139.0,72.0,15.0,81.0,85.0,23.0,47.0,-9.0,38.0,58.0,20.0
85,2.0,Männlich,19,5000.0,CDU/CSU,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),67346,PU,sehr zentral,Städtischer Kreis,Rheinland-Pfalz,Rheinhessen-Pfalz,"Speyer, Kreisfreie Stadt",1296.0,409.5,1705.5,0.0,399.0,107.8,1328.455,179.091,0.0,0.0,0.0,1507.546,2014.346,3258.8372817,1520.925,1152.0,9651.6082817,37.0,41.0,22.0,36.0,36.0,249.0,387.0,14.0,436.0,347.0,40.0,63.0,2.0,71.0,56.0,3.0,22.0,-20.0,35.0,20.0
86,1.0,Weiblich,67,3500.0,Bündnis 90/Die Grünen,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,55545,IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Rheinland-Pfalz,Koblenz,Bad Kreuznach,2016.576,32.666666666666664,2049.2426666666665,0.0,0.0,0.0,77.7843,0.0,0.0,0.0,0.0,77.7843,77.7843,1454.925350208,2027.9,1152.0,6761.852316874667,65.0,70.0,30.0,65.0,50.0,182.0,609.0,438.0,363.0,528.0,30.0,100.0,71.0,59.0,86.0,-35.0,30.0,41.0,-6.0,36.0
89,1.0,Weiblich,58,2000.0,Bündnis 90/Die Grünen,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",49393,PR,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Niedersachsen,Weser-Ems,Vechta,2520.0,47.6,2567.6,0.0,0.0,107.8,518.562,0.0,0.0,0.0,0.0,518.562,626.362,1385.9625955065,2091.634,1152.0,7823.5585955065,72.0,91.0,73.0,84.0,85.0,114.0,504.0,475.0,351.0,473.0,18.0,82.0,77.0,57.0,77.0,-54.0,-9.0,4.0,-27.0,-8.0
90,1.0,Weiblich,71,3200.0,Keine Angabe,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",22850,IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Schleswig-Holstein,Schleswig-Holstein,Segeberg,1643.129625,373.035,2016.164625,0.0,2064.0,0.0,895.455,0.0,0.0,0.0,0.0,895.455,2959.455,1444.82261,3041.85,1152.0,10614.292235,40.0,70.0,45.0,35.0,65.0,187.0,325.0,447.0,84.0,290.0,30.0,53.0,73.0,14.0,47.0,-10.0,-17.0,28.0,-21.0,-18.0
91,0.0,Weiblich,63,2500.0,Einer anderen Partei,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,77761,PR,zentral,Städtischer Kreis,Baden-Württemberg,Freiburg,Rottweil,352.9008,35.0,387.9008,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,2289.1642125,3041.85,1152.0,6978.7150125,46.0,20.0,63.0,35.0,47.0,570.0,540.0,100.0,84.0,520.0,93.0,88.0,16.0,14.0,85.0,47.0,68.0,-47.0,-21.0,38.0
92,1.0,Männlich,21,2000.0,FDP,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),74523,PR,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Baden-Württemberg,Stuttgart,Schwäbisch Hall,619.09575,390.0,1009.09575,0.0,1736.0,107.8,4477.275,0.0,0.0,0.0,0.0,4477.275,6321.075,2364.689184,1444.87875,1152.0,12291.738684,75.0,48.0,44.0,40.0,30.0,453.0,150.0,86.0,477.0,203.0,74.0,24.0,14.0,78.0,33.0,-1.0,-24.0,-30.0,38.0,3.0
93,2.0,Weiblich,47,3400.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",41844,PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,Köln,Heinsberg,1391.9976,487.5,1879.4976,0.0,4965.0,0.0,0.0,320.76,0.0,0.0,0.0,320.76,5285.76,1496.46526833408,2752.15,1152.0,12565.87286833408,64.0,75.0,47.0,57.0,66.0,208.0,189.0,418.0,164.0,189.0,34.0,31.0,68.0,27.0,31.0,-30.0,-44.0,21.0,-30.0,-35.0
94,2.0,Weiblich,20,8000.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),50321,PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,Köln,Rhein-Erft-Kreis,69.4365,24.266666666666666,93.70316666666666,0.0,0.0,107.8,1330.846219,29226.01,0.0,0.0,0.0,30556.856219,30664.656219,874.08157379136,1830.17975,1152.0,34614.620709458024,65.0,20.0,90.0,82.0,57.0,597.0,20.0,611.0,420.0,24.0,97.0,3.0,100.0,68.0,4.0,32.0,-17.0,10.0,-14.0,-53.0
95,1.0,Weiblich,53,0.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",79312,IN,zentral,Städtischer Kreis,Baden-Württemberg,Freiburg,Emmendingen,1447.5,16.8,1464.3,0.0,532.0,107.8,1790.91,0.0,0.0,0.0,0.0,1790.91,2430.71,1478.5743134976,1376.075,1152.0,7901.6593134976,67.0,44.0,74.0,81.0,31.0,308.0,362.0,431.0,504.0,469.0,50.0,59.0,70.0,82.0,76.0,-17.0,15.0,-4.0,1.0,45.0
96,1.0,Weiblich,51,1600.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",91475,PU,zentral,Städtischer Kreis,Bayern,Mittelfranken,Erlangen-Höchstadt,3835.296,663.0,4498.296,0.0,1197.0,0.0,1296.405,0.0,0.0,0.0,0.0,1296.405,2493.405,1832.67781224,2311.806,1152.0,12288.18481224,85.0,90.0,90.0,85.0,75.0,26.0,358.0,257.0,280.0,205.0,4.0,59.0,42.0,46.0,33.0,-81.0,-31.0,-48.0,-39.0,-42.0
97,2.0,Weiblich,53,1500.0,AfD,Hauptschulabschluss (Volksschulabschluss) oder gleichwertiger Abschluss,93309,PR,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Bayern,Niederbayern,Kelheim,3781.449,312.0,4093.449,0.0,0.0,0.0,2149.092,3044.547,0.0,0.0,0.0,5193.639,5193.639,1362.9000365376,1444.87875,1152.0,13246.8667865376,83.0,46.0,69.0,54.0,58.0,31.0,194.0,483.0,477.0,165.0,5.0,32.0,79.0,78.0,27.0,-78.0,-14.0,10.0,24.0,-31.0
98,2.0,Männlich,23,0.0,FDP,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",76593,IN,zentral,Städtischer Kreis,Baden-Württemberg,Karlsruhe,Rastatt,34.74,0.028,34.768,0.0,532.0,107.8,0.179091,0.179091,0.0,0.0,0.0,0.358182,640.158182,1513.7816674303126,2317.6,1152.0,5658.307849430313,47.0,46.0,19.0,50.0,42.0,614.0,498.0,409.0,265.0,583.0,100.0,81.0,67.0,43.0,95.0,53.0,35.0,48.0,-7.0,53.0
99,2.0,Männlich,49,3200.0,Die Linke,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",29313,IN,peripher,Dünn besiedelter ländlicher Kreis,Niedersachsen,Lüneburg,Celle,3593.0763,49.0,3642.0763,0.0,0.0,0.0,3581.82,2686.365,0.0,0.0,0.0,6268.185,6268.185,2198.8153792275,2897.0,1152.0,16158.0766792275,53.0,41.0,79.0,84.0,49.0,43.0,152.0,124.0,114.0,112.0,7.0,25.0,20.0,18.0,18.0,-46.0,-16.0,-59.0,-66.0,-31.0
100,2.0,Männlich,63,4000.0,AfD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",41066,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,Düsseldorf,"Mönchengladbach, Kreisfreie Stadt",26.1408,37.333333333333336,63.474133333333334,0.0,0.0,0.0,3889.215,3889.215,0.0,0.0,0.0,7778.43,7778.43,1713.3963,2129.295,1152.0,12836.595433333334,90.0,50.0,75.0,75.0,96.0,608.0,118.0,310.0,336.0,180.0,99.0,19.0,50.0,55.0,29.0,9.0,-31.0,-25.0,-20.0,-67.0
101,1.0,Männlich,48,2000.0,CDU/CSU,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),44866,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,Arnsberg,"Bochum, Kreisfreie Stadt",1528.56,18.386666666666667,1546.9466666666667,0.0,0.0,0.0,179.091,0.0,0.0,0.0,0.0,179.091,179.091,2006.707717179,1155.903,1152.0,6040.648383845667,20.0,90.0,40.0,25.0,80.0,286.0,531.0,181.0,563.0,568.0,46.0,87.0,29.0,92.0,92.0,26.0,-3.0,-11.0,67.0,12.0
102,1.0,Männlich,47,0.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",74594,PR,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Baden-Württemberg,Stuttgart,Schwäbisch Hall,104.22,33.6,137.82,0.0,0.0,0.0,4667.058,0.0,0.0,0.0,0.0,4667.058,4667.058,1814.4393964125,2201.72,1152.0,9973.0373964125,30.0,30.0,25.0,60.0,50.0,589.0,221.0,262.0,313.0,329.0,96.0,36.0,43.0,51.0,54.0,66.0,6.0,18.0,-9.0,4.0
103,1.0,Männlich,61,4500.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",71522,PU,sehr zentral,Städtischer Kreis,Baden-Württemberg,Stuttgart,Rems-Murr-Kreis,29.4084,31.5,60.9084,0.0,0.0,0.0,3710.02,0.0,0.0,0.0,0.0,3710.02,3710.02,2051.5365200859374,1448.5,1152.0,8422.964920085937,79.0,62.0,41.0,32.0,45.0,610.0,273.0,163.0,463.0,433.0,99.0,45.0,26.0,75.0,70.0,20.0,-17.0,-15.0,43.0,25.0
104,1.0,Männlich,68,2100.0,AfD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",16225,IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Brandenburg,Brandenburg,Barnim,2397.7548,25.2,2422.9548,0.0,0.0,0.0,895.455,0.0,0.0,0.0,0.0,895.455,895.455,2082.660343225,2311.806,1152.0,8864.876143225,70.0,15.0,62.0,80.0,77.0,130.0,483.0,154.0,280.0,397.0,21.0,79.0,25.0,46.0,65.0,-49.0,64.0,-37.0,-34.0,-12.0
105,4.0,Männlich,53,5000.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),51702,PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,Köln,Oberbergischer Kreis,26.1408,35.0,61.1408,0.0,0.0,0.0,3710.02,1611.819,1790.91,0.0,0.0,7112.749,7112.749,2216.956797,1444.87875,1152.0,11987.725347,80.0,10.0,50.0,60.0,70.0,609.0,131.0,119.0,477.0,226.0,99.0,21.0,19.0,78.0,37.0,19.0,11.0,-31.0,18.0,-33.0
106,1.0,Männlich,44,2400.0,CDU/CSU,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,31675,IN,zentral,Städtischer Kreis,Niedersachsen,Hannover,Schaumburg,1665.1075,663.0,2328.1075,0.0,0.0,0.0,3111.372,0.0,0.0,0.0,0.0,3111.372,3111.372,1855.585941,2311.806,1152.0,10758.871441,75.0,40.0,40.0,70.0,100.0,142.0,318.0,246.0,280.0,287.0,23.0,52.0,40.0,46.0,47.0,-52.0,12.0,0.0,-24.0,-53.0
107,1.0,Weiblich,52,1700.0,Bündnis 90/Die Grünen,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",27639,IN,peripher,Dünn besiedelter ländlicher Kreis,Niedersachsen,Lüneburg,Cuxhaven,911.925,35.0,946.925,0.0,4371.0,0.0,2592.81,0.0,0.0,0.0,0.0,2592.81,6963.81,1190.3944696875,1444.87875,1152.0,11698.0082196875,37.0,26.0,64.0,84.0,53.0,471.0,134.0,556.0,477.0,237.0,77.0,22.0,91.0,78.0,38.0,40.0,-4.0,27.0,-6.0,-15.0
109,1.0,Männlich,54,2400.0,Die Linke,Hauptschulabschluss (Volksschulabschluss) oder gleichwertiger Abschluss,26725,IN,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Niedersachsen,Weser-Ems,"Emden, Kreisfreie Stadt",1350.0,487.5,1837.5,1897.0,0.0,0.0,2149.092,0.0,0.0,0.0,0.0,2149.092,4046.092,1984.646961,1307.27125,1152.0,10327.510211,70.0,60.0,50.0,75.0,70.0,220.0,252.0,189.0,525.0,313.0,36.0,41.0,31.0,85.0,51.0,-34.0,-19.0,-19.0,10.0,-19.0
111,1.0,Männlich,40,2800.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",24245,IN,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Schleswig-Holstein,Schleswig-Holstein,Plön,2025.77625,35.0,2060.77625,0.0,1330.0,107.8,2238.6375,0.0,0.0,0.0,0.0,2238.6375,3676.4375,1738.7129096832,2614.5425,1152.0,11242.4691596832,60.0,50.0,75.0,50.0,50.0,176.0,278.0,297.0,201.0,258.0,29.0,45.0,48.0,33.0,42.0,-31.0,-5.0,-27.0,-17.0,-8.0
113,1.0,Weiblich,56,1000.0,Keine Angabe,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",98574,PR,peripher,Dünn besiedelter ländlicher Kreis,Thüringen,Thüringen,Schmalkalden-Meiningen,3919.7196,780.0,4699.7196,0.0,0.0,0.0,1790.91,0.0,0.0,0.0,0.0,1790.91,1790.91,1577.75685134375,2427.3963,1152.0,11647.78275134375,3.0,1.0,1.0,0.0,0.0,19.0,405.0,374.0,256.0,238.0,3.0,66.0,61.0,42.0,39.0,0.0,65.0,60.0,42.0,39.0
115,1.0,Männlich,49,2000.0,Keine Angabe,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",68542,PU,sehr zentral,Städtischer Kreis,Baden-Württemberg,Karlsruhe,Rhein-Neckar-Kreis,3224.5668,546.0,3770.5668,0.0,532.0,0.0,686.32,0.0,0.0,0.0,0.0,686.32,1218.32,1848.202356,2311.806,1152.0,10300.895156,60.0,90.0,50.0,90.0,84.0,39.0,451.0,252.0,280.0,317.0,6.0,74.0,41.0,46.0,52.0,-54.0,-16.0,-9.0,-44.0,-32.0
116,1.0,Männlich,70,3000.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",79108,IN,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,Freiburg,"Freiburg im Breisgau, Stadtkreis",1215.9,28.0,1243.9,0.0,0.0,107.8,268.6365,0.0,0.0,0.0,0.0,268.6365,376.4365,1844.5629060375,2889.7575,1152.0,7506.6569060375,77.0,80.0,65.0,75.0,79.0,378.0,513.0,254.0,135.0,491.0,62.0,84.0,41.0,22.0,80.0,-15.0,4.0,-24.0,-53.0,1.0
118,1.0,Männlich,26,2010.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),36100,PR,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Hessen,Kassel,Fulda,2918.16,47.6,2965.76,0.0,665.0,107.8,1855.01,0.0,0.0,0.0,0.0,1855.01,2627.81,2491.767762,2201.72,1152.0,11439.057762,74.0,53.0,54.0,57.0,54.0,80.0,352.0,64.0,313.0,246.0,13.0,58.0,10.0,51.0,40.0,-61.0,5.0,-44.0,-6.0,-14.0
119,3.0,Weiblich,46,800.0,Keine Angabe,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,42653,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,Düsseldorf,"Solingen, Kreisfreie Stadt",777.6888,366.6,1144.2888,1897.0,1064.0,0.0,8301.93,2592.81,2592.81,0.0,0.0,13487.55,16448.55,1116.899407536,869.1,1152.0,20730.838207536,77.0,77.0,55.0,34.0,44.0,418.0,38.0,575.0,597.0,53.0,68.0,6.0,94.0,97.0,8.0,-9.0,-71.0,39.0,63.0,-36.0
120,2.0,Männlich,63,4000.0,AfD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",72116,IN,zentral,Städtischer Kreis,Baden-Württemberg,Tübingen,"Tübingen, Landkreis",32.676,56.0,88.676,0.0,0.0,0.0,2592.81,1296.405,0.0,0.0,0.0,3889.215,3889.215,1758.4563975,2897.0,1152.0,9785.3473975,81.0,44.0,51.0,43.0,37.0,598.0,258.0,289.0,114.0,341.0,97.0,42.0,47.0,18.0,55.0,16.0,-2.0,-4.0,-25.0,18.0
121,2.0,Weiblich,27,5400.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",56412,PR,zentral,Städtischer Kreis,Rheinland-Pfalz,Koblenz,Westerwaldkreis,349.672575,780.0,1129.672575,0.0,3660.0,107.8,3581.82,2782.515,0.0,0.0,0.0,6364.335,10132.135,1669.8473088,4790.91375,1152.0,18874.5686338,20.0,60.0,65.0,70.0,17.0,422.0,80.0,338.0,5.0,71.0,69.0,13.0,55.0,1.0,11.0,49.0,-47.0,-10.0,-69.0,-6.0
122,1.0,Männlich,74,4200.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),81673,PU,sehr zentral,kreisfreie Großstadt,Bayern,Oberbayern,"München, Kreisfreie Stadt",1244.85,35.0,1279.85,0.0,0.0,107.8,2074.248,0.0,0.0,0.0,0.0,2074.248,2182.048,1157.9878746645,2889.7575,1152.0,8661.6433746645,72.0,90.0,43.0,31.0,58.0,369.0,375.0,564.0,135.0,410.0,60.0,61.0,92.0,22.0,67.0,-12.0,-29.0,49.0,-9.0,9.0
123,2.0,Männlich,30,3800.0,SPD,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,25885,PR,sehr peripher,Dünn besiedelter ländlicher Kreis,Schleswig-Holstein,Schleswig-Holstein,Nordfriesland,213.86442,507.0,720.86442,0.0,0.0,0.0,3710.02,3581.82,0.0,0.0,0.0,7291.84,7291.84,2165.332389,1155.903,1152.0,12485.939809,69.0,32.0,43.0,49.0,71.0,522.0,129.0,131.0,563.0,193.0,85.0,21.0,21.0,92.0,31.0,16.0,-11.0,-22.0,43.0,-40.0
124,0.0,Männlich,38,2240.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",50859,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,Köln,"Köln, Kreisfreie Stadt",1782.6831,487.5,2270.1831,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,2143.86942,1676.8198125,1152.0,7350.6723325,82.0,94.0,24.0,69.0,63.0,150.0,540.0,136.0,433.0,502.0,24.0,88.0,22.0,70.0,82.0,-58.0,-6.0,-2.0,1.0,19.0
134,0.0,Weiblich,36,4400.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),12045,PU,sehr zentral,kreisfreie Großstadt,Berlin,Berlin,Berlin,1620.621,35.0,1655.621,0.0,4832.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,4939.8,1389.1195393152,2897.0,1152.0,12033.5405393152,73.0,77.0,45.0,62.0,47.0,262.0,204.0,473.0,114.0,218.0,43.0,33.0,77.0,18.0,35.0,-30.0,-44.0,32.0,-44.0,-12.0
140,2.0,Weiblich,55,2200.0,CDU/CSU,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,94557,PR,peripher,Dünn besiedelter ländlicher Kreis,Bayern,Niederbayern,Deggendorf,217.125,35.0,252.125,0.0,0.0,0.0,1660.386,518.562,0.0,0.0,0.0,2178.948,2178.948,1827.9248064,1307.27125,1152.0,6718.2690564,65.0,30.0,40.0,40.0,30.0,576.0,376.0,258.0,525.0,529.0,94.0,61.0,42.0,85.0,86.0,29.0,31.0,2.0,45.0,56.0
148,2.0,Männlich,35,4200.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",93158,PR,peripher,Dünn besiedelter ländlicher Kreis,Bayern,Oberpfalz,Schwandorf,3832.61472,32.666666666666664,3865.2813866666665,0.0,0.0,0.0,8301.93,1790.91,0.0,0.0,0.0,10092.84,10092.84,1697.9618258625,1926.505,1152.0,18734.58821252917,62.0,23.0,40.0,73.0,34.0,34.0,83.0,320.0,395.0,73.0,5.0,13.0,52.0,64.0,12.0,-57.0,-10.0,12.0,-9.0,-22.0
151,2.0,Männlich,35,5500.0,Bündnis 90/Die Grünen,Doktorgrad oder Habilitation,21365,IN,zentral,Dünn besiedelter ländlicher Kreis,Niedersachsen,Lüneburg,"Lüneburg, Landkreis",1260.36,30.8,1291.16,0.0,266.0,107.8,6492.535,1790.91,0.0,0.0,0.0,8283.445,8657.245,1647.956799885,1926.505,1152.0,14674.866799885,65.0,25.0,19.0,72.0,80.0,364.0,104.0,348.0,395.0,134.0,59.0,17.0,57.0,64.0,22.0,-6.0,-8.0,38.0,-8.0,-58.0
157,1.0,Weiblich,57,1000.0,AfD,Hauptschulabschluss (Volksschulabschluss) oder gleichwertiger Abschluss,74523,PR,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Baden-Württemberg,Stuttgart,Schwäbisch Hall,2497.66125,47.6,2545.26125,0.0,0.0,0.0,1790.91,0.0,0.0,0.0,0.0,1790.91,1790.91,1247.5872416931,2311.806,1152.0,9047.5644916931,11.0,17.0,100.0,99.0,61.0,118.0,405.0,536.0,280.0,385.0,19.0,66.0,87.0,46.0,63.0,8.0,49.0,-13.0,-53.0,2.0
170,1.0,Weiblich,38,2500.0,AfD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",74564,PR,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Baden-Württemberg,Stuttgart,Schwäbisch Hall,1728.0,494.0,2222.0,1355.0,399.0,0.0,2226.012,0.0,0.0,0.0,0.0,2226.012,3980.012,1443.920228025,1926.505,1152.0,10724.437228025,68.0,73.0,69.0,66.0,65.0,154.0,254.0,448.0,395.0,289.0,25.0,41.0,73.0,64.0,47.0,-43.0,-32.0,4.0,-2.0,-18.0
171,1.0,Weiblich,23,2500.0,FDP,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",78054,IN,zentral,Städtischer Kreis,Baden-Württemberg,Freiburg,Schwarzwald-Baar-Kreis,2161.6,455.0,2616.6,271.0,1064.0,107.8,553.462,0.0,0.0,0.0,0.0,553.462,1996.262,904.910229135,2027.9,1152.0,8697.672229135,72.0,66.0,81.0,79.0,77.0,107.0,388.0,605.0,363.0,406.0,17.0,63.0,99.0,59.0,66.0,-55.0,-3.0,18.0,-20.0,-11.0
172,1.0,Weiblich,23,2000.0,Einer anderen Partei,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,56567,IN,zentral,Städtischer Kreis,Rheinland-Pfalz,Koblenz,Neuwied,1273.8,455.0,1728.8,0.0,0.0,0.0,221.3848,0.0,0.0,0.0,0.0,221.3848,221.3848,1356.3388413036,1158.8,1152.0,5617.3236413036,12.0,6.0,13.0,10.0,11.0,246.0,530.0,490.0,555.0,585.0,40.0,87.0,80.0,90.0,95.0,28.0,81.0,67.0,80.0,84.0
173,0.0,Weiblich,27,5000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",70372,PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,Stuttgart,"Stuttgart, Stadtkreis",93.798,32.666666666666664,126.46466666666667,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1203.8107533890625,1926.505,1152.0,4516.5804200557295,56.0,87.0,63.0,56.0,65.0,590.0,540.0,550.0,395.0,608.0,96.0,88.0,90.0,64.0,99.0,40.0,1.0,27.0,8.0,34.0
174,2.0,Männlich,19,3000.0,FDP,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),65197,PU,sehr zentral,kreisfreie Großstadt,Hessen,Darmstadt,"Wiesbaden, Kreisfreie Stadt",2895.0,466.57,3361.57,0.0,399.0,107.8,5534.62,5534.62,0.0,0.0,0.0,11069.24,11576.04,3226.3191642,2022.83025,1152.0,21338.7594142,67.0,61.0,53.0,79.0,65.0,56.0,65.0,16.0,380.0,48.0,9.0,10.0,2.0,62.0,8.0,-58.0,-51.0,-51.0,-17.0,-57.0
175,1.0,Männlich,51,3000.0,AfD,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,64521,PU,sehr zentral,Städtischer Kreis,Hessen,Darmstadt,Groß-Gerau,260.55,487.5,748.05,0.0,0.0,0.0,1790.91,0.0,0.0,0.0,0.0,1790.91,1790.91,2056.264364,3041.85,1152.0,8789.074364,70.0,50.0,45.0,67.0,80.0,516.0,405.0,162.0,84.0,401.0,84.0,66.0,26.0,14.0,65.0,14.0,16.0,-19.0,-53.0,-15.0
176,1.0,Weiblich,59,2000.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",58809,PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,Arnsberg,Märkischer Kreis,3266.433,682.5,3948.933,0.0,0.0,0.0,1855.01,0.0,0.0,0.0,0.0,1855.01,1855.01,1426.4485924425,1444.87875,1152.0,9827.2703424425,48.0,1.0,88.0,33.0,66.0,32.0,400.0,455.0,477.0,340.0,5.0,65.0,74.0,78.0,55.0,-43.0,64.0,-14.0,45.0,-11.0
177,0.0,Männlich,39,4000.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",13507,PU,sehr zentral,kreisfreie Großstadt,Berlin,Berlin,Berlin,3501.792,663.0,4164.792,0.0,5224.08,107.8,0.0,0.0,0.0,0.0,0.0,0.0,5331.88,1920.116451,3954.405,1152.0,16523.193451,72.0,55.0,72.0,51.0,62.0,29.0,186.0,218.0,34.0,101.0,5.0,30.0,35.0,5.0,16.0,-67.0,-25.0,-37.0,-46.0,-46.0
